1753 1789 120
1753 1790 100
1753 1792 180
1753 1796 20
1753 1798 100
1753 1821 20
1753 1857 40
1753 1908 60
1753 1911 20
1753 1920 20
1757 1759 420
1757 1760 980
1757 1761 1780
1757 1763 160
1757 1764 120
1757 1765 440
1757 1766 220
1757 1767 700
1757 1768 2420
1757 1770 100
1757 1772 160
1757 1774 520
1757 1775 180
1757 1778 800
1757 1780 80
1757 1782 20
1757 1783 1220
1757 1787 300
1757 1789 3140
1757 1790 120
1757 1792 2820
1757 1795 60
1757 1796 780
1757 1798 200
1757 1799 180
1757 1801 20
1757 1802 40
1757 1809 60
1757 1819 40
1757 1821 20
1757 1822 80
1757 1833 160
1757 1838 40
1757 1843 20
1757 1851 460
1757 1855 20
1757 1858 20
1757 1859 960
1757 1861 20
1757 1880 40
1757 1885 20
1757 1887 360
1757 1889 140
1757 1890 640
1757 1898 40
1757 1902 40
1757 1907 60
1757 1909 220
1757 1912 100
1757 1913 40
1757 1916 180
1757 1920 2420
1757 1922 20
1759 1760 240
1759 1761 520
1759 1764 1420
1759 1766 460
1759 1767 1940
1759 1768 260
1759 1770 820
1759 1772 220
1759 1774 460
1759 1775 1620
1759 1778 240
1759 1783 620
1759 1787 1840
1759 1789 620
1759 1790 1020
1759 1792 440
1759 1796 380
1759 1798 600
1759 1799 160
1759 1801 40
1759 1802 20
1759 1818 20
1759 1821 20
1759 1822 60
1759 1831 20
1759 1833 80
1759 1836 20
1759 1838 20
1759 1847 40
1759 1855 20
1759 1857 40
1759 1859 60
1759 1866 20
1759 1885 20
1759 1887 20
1759 1888 20
1759 1895 40
1759 1907 20
1759 1911 40
1759 1917 20
1760 1761 120
1760 1764 180
1760 1766 480
1760 1768 2280
1760 1770 620
1760 1772 100
1760 1774 160
1760 1775 100
1760 1778 80
1760 1783 100
1760 1787 60
1760 1789 80
1760 1790 120
1760 1792 60
1760 1796 1580
1760 1798 400
1760 1800 20
1760 1847 20
1760 1889 20
1760 1906 20
1760 1909 20
1761 1763 20
1761 1764 280
1761 1766 420
1761 1767 1040
1761 1768 220
1761 1770 140
1761 1772 140
1761 1774 160
1761 1775 420
1761 1778 180
1761 1780 60
1761 1783 1980
1761 1787 220
1761 1789 900
1761 1790 200
1761 1792 340
1761 1795 40
1761 1796 180
1761 1798 120
1761 1799 140
1761 1801 40
1761 1802 80
1761 1805 20
1761 1809 40
1761 1818 20
1761 1819 20
1761 1820 40
1761 1821 20
1761 1822 40
1761 1833 60
1761 1836 20
1761 1837 100
1761 1851 760
1761 1855 20
1761 1857 20
1761 1858 400
1761 1859 60
1761 1861 120
1761 1866 20
1761 1885 20
1761 1887 20
1761 1889 40
1761 1890 60
1761 1898 440
1761 1902 20
1761 1907 1340
1761 1908 20
1761 1909 60
1761 1911 1080
1761 1912 100
1761 1913 20
1761 1916 20
1761 1919 20
1761 1920 140
1761 1922 20
1763 1765 20
1763 1768 20
1763 1780 320
1763 1782 220
1763 1783 20
1763 1789 20
1763 1792 20
1763 1795 700
1763 1800 20
1763 1801 160
1763 1805 20
1763 1809 1160
1763 1815 60
1763 1820 180
1763 1821 20
1763 1822 520
1763 1833 1460
1763 1835 20
1763 1837 20
1763 1838 740
1763 1843 260
1763 1847 20
1763 1851 20
1763 1852 80
1763 1859 520
1763 1885 20
1763 1887 940
1763 1890 40
1763 1902 160
1763 1907 160
1763 1908 20
1763 1909 740
1763 1913 20
1763 1919 40
1763 1920 20
1764 1765 140
1764 1766 80
1764 1767 160
1764 1768 520
1764 1770 880
1764 1772 460
1764 1774 860
1764 1775 780
1764 1778 200
1764 1779 20
1764 1780 40
1764 1782 20
1764 1783 380
1764 1787 500
1764 1789 180
1764 1790 100
1764 1792 2120
1764 1795 20
1764 1796 280
1764 1797 20
1764 1798 400
1764 1799 320
1764 1821 20
1764 1822 20
1764 1833 40
1764 1838 200
1764 1843 20
1764 1851 20
1764 1852 20
1764 1855 40
1764 1861 160
1764 1887 20
1764 1898 60
1764 1902 300
1764 1911 400
1764 1912 400
1764 1913 40
1764 1916 20
1765 1767 20
1765 1768 20
1765 1772 40
1765 1775 60
1765 1779 1040
1765 1780 20
1765 1787 20
1765 1790 20
1765 1792 60
1765 1795 40
1765 1797 100
1765 1815 40
1765 1821 40
1765 1835 40
1765 1837 80
1765 1847 160
1765 1851 20
1765 1854 80
1765 1855 20
1765 1857 40
1765 1861 20
1765 1866 120
1765 1885 80
1765 1889 80
1765 1890 1120
1765 1895 40
1765 1897 20
1765 1902 100
1765 1907 20
1765 1908 4700
1765 1911 80
1765 1912 940
1765 1913 660
1765 1916 20
1765 1919 100
1765 1920 1040
1765 1922 40
1766 1767 760
1766 1768 160
1766 1770 960
1766 1772 3860
1766 1774 460
1766 1775 120
1766 1778 120
1766 1783 440
1766 1787 960
1766 1789 220
1766 1790 660
1766 1792 480
1766 1795 40
1766 1796 300
1766 1798 420
1766 1799 20
1766 1818 20
1766 1836 20
1766 1837 20
1766 1838 20
1766 1843 20
1766 1851 20
1766 1861 40
1766 1889 80
1766 1890 60
1766 1898 20
1766 1902 40
1766 1909 20
1766 1911 40
1766 1912 40
1766 1916 20
1766 1920 80
1767 1768 340
1767 1770 20
1767 1772 40
1767 1774 380
1767 1775 720
1767 1778 60
1767 1780 1180
1767 1782 60
1767 1783 220
1767 1787 2540
1767 1789 320
1767 1790 520
1767 1792 260
1767 1796 80
1767 1798 260
1767 1801 20
1767 1802 20
1767 1805 20
1767 1809 20
1767 1822 320
1767 1831 20
1767 1833 20
1767 1837 20
1767 1838 660
1767 1843 80
1767 1851 100
1767 1855 900
1767 1859 20
1767 1861 20
1767 1866 20
1767 1887 60
1767 1888 20
1767 1889 20
1767 1890 40
1767 1895 20
1767 1907 40
1767 1909 60
1767 1911 240
1767 1916 1300
1767 1920 40
1768 1770 380
1768 1772 120
1768 1774 240
1768 1775 140
1768 1778 720
1768 1780 140
1768 1782 420
1768 1783 1120
1768 1787 300
1768 1789 220
1768 1790 1660
1768 1792 520
1768 1795 20
1768 1796 1020
1768 1798 1320
1768 1800 20
1768 1801 40
1768 1809 20
1768 1820 60
1768 1822 20
1768 1833 160
1768 1836 20
1768 1838 60
1768 1843 720
1768 1847 40
1768 1857 20
1768 1858 20
1768 1859 80
1768 1866 160
1768 1887 20
1768 1890 20
1768 1898 20
1768 1902 20
1768 1906 20
1768 1907 60
1768 1909 20
1768 1910 40
1768 1911 100
1768 1912 20
1768 1916 20
1768 1920 80
1768 1922 220
1770 1772 200
1770 1774 460
1770 1775 120
1770 1778 200
1770 1783 120
1770 1787 160
1770 1789 20
1770 1790 320
1770 1792 140
1770 1796 260
1770 1798 200
1770 1799 20
1770 1906 20
1770 1920 20
1772 1774 920
1772 1775 1340
1772 1778 160
1772 1779 40
1772 1780 20
1772 1782 40
1772 1783 440
1772 1787 980
1772 1789 280
1772 1790 180
1772 1792 360
1772 1795 500
1772 1796 120
1772 1798 1240
1772 1799 80
1772 1809 40
1772 1822 20
1772 1852 20
1772 1857 20
1772 1866 20
1772 1890 40
1772 1895 60
1772 1902 460
1772 1909 460
1772 1912 20
1772 1917 20
1772 1919 20
1774 1775 2060
1774 1778 220
1774 1780 20
1774 1783 140
1774 1787 200
1774 1789 300
1774 1790 340
1774 1792 280
1774 1796 280
1774 1798 240
1774 1799 360
1774 1801 20
1774 1802 20
1774 1859 20
1774 1885 20
1774 1906 20
1774 1911 40
1774 1920 60
1775 1778 120
1775 1783 420
1775 1787 960
1775 1789 400
1775 1790 1500
1775 1792 420
1775 1796 200
1775 1798 200
1775 1799 120
1775 1802 80
1775 1805 20
1775 1821 80
1775 1822 180
1775 1831 20
1775 1833 20
1775 1837 40
1775 1838 20
1775 1851 40
1775 1857 100
1775 1865 40
1775 1880 20
1775 1885 20
1775 1889 20
1775 1890 60
1775 1895 80
1775 1902 20
1775 1909 60
1775 1911 20
1775 1912 20
1778 1780 120
1778 1783 180
1778 1787 120
1778 1789 980
1778 1790 140
1778 1792 640
1778 1796 320
1778 1798 160
1778 1799 80
1778 1820 40
1778 1833 80
1778 1838 100
1778 1843 20
1778 1859 80
1778 1887 20
1778 1890 40
1778 1902 80
1778 1907 80
1778 1909 20
1778 1911 20
1778 1913 20
1778 1920 20
1779 1789 20
1779 1854 20
1779 1855 20
1779 1887 20
1779 1907 20
1779 1908 160
1779 1909 20
1779 1912 40
1779 1917 40
1779 1920 2880
1779 1922 40
1780 1782 60
1780 1783 60
1780 1789 20
1780 1795 600
1780 1798 40
1780 1800 60
1780 1801 640
1780 1802 20
1780 1809 120
1780 1815 40
1780 1820 300
1780 1821 460
1780 1822 600
1780 1833 4580
1780 1835 900
1780 1837 40
1780 1838 420
1780 1843 500
1780 1847 20
1780 1851 60
1780 1855 60
1780 1857 140
1780 1858 20
1780 1859 260
1780 1866 40
1780 1885 60
1780 1887 100
1780 1889 20
1780 1890 20
1780 1895 100
1780 1902 100
1780 1908 20
1780 1909 1000
1780 1911 120
1780 1912 20
1780 1916 60
1780 1917 20
1782 1783 20
1782 1790 40
1782 1792 20
1782 1795 240
1782 1796 20
1782 1800 20
1782 1801 160
1782 1809 420
1782 1819 20
1782 1820 2440
1782 1822 240
1782 1833 700
1782 1838 160
1782 1843 1920
1782 1851 60
1782 1855 40
1782 1859 2520
1782 1866 20
1782 1889 320
1782 1898 40
1782 1902 20
1782 1907 140
1782 1908 20
1782 1909 100
1782 1911 40
1782 1912 20
1782 1916 40
1783 1787 1940
1783 1789 880
1783 1790 280
1783 1792 940
1783 1796 980
1783 1798 660
1783 1799 120
1783 1800 20
1783 1809 40
1783 1819 20
1783 1822 20
1783 1831 20
1783 1833 20
1783 1836 40
1783 1857 20
1783 1859 20
1783 1888 40
1783 1892 20
1783 1902 20
1783 1908 20
1783 1909 20
1783 1912 40
1783 1913 20
1783 1916 20
1783 1919 20
1787 1789 100
1787 1790 180
1787 1792 580
1787 1795 40
1787 1796 400
1787 1798 120
1787 1799 40
1787 1833 20
1787 1836 20
1787 1851 20
1787 1852 20
1787 1865 20
1787 1888 20
1787 1895 20
1787 1911 40
1787 1912 40
1787 1916 20
1787 1922 20
1789 1790 260
1789 1792 1200
1789 1796 1340
1789 1798 120
1789 1799 40
1789 1809 40
1789 1819 40
1789 1821 20
1789 1822 40
1789 1833 60
1789 1837 20
1789 1851 60
1789 1859 20
1789 1861 20
1789 1892 20
1789 1902 20
1789 1907 20
1789 1908 120
1789 1911 80
1789 1916 40
1789 1919 20
1789 1922 20
1790 1792 160
1790 1795 60
1790 1796 120
1790 1798 220
1790 1799 40
1790 1822 120
1790 1836 20
1790 1837 60
1790 1838 60
1790 1843 140
1790 1847 20
1790 1851 660
1790 1855 180
1790 1858 20
1790 1859 80
1790 1861 20
1790 1866 140
1790 1887 40
1790 1890 220
1790 1902 80
1790 1909 80
1790 1910 20
1790 1911 140
1790 1912 80
1790 1916 280
1790 1920 180
1790 1922 360
1792 1796 380
1792 1798 600
1792 1799 80
1792 1820 60
1792 1822 20
1792 1833 20
1792 1851 20
1792 1855 20
1792 1887 20
1792 1889 20
1792 1890 40
1792 1898 20
1792 1909 20
1792 1911 20
1792 1912 100
1795 1796 20
1795 1798 20
1795 1800 560
1795 1801 400
1795 1809 540
1795 1820 340
1795 1822 1500
1795 1833 580
1795 1838 1160
1795 1843 320
1795 1847 40
1795 1851 400
1795 1852 20
1795 1855 40
1795 1859 1700
1795 1861 20
1795 1866 20
1795 1880 20
1795 1887 80
1795 1890 80
1795 1898 60
1795 1902 180
1795 1907 40
1795 1909 1220
1795 1911 80
1795 1912 40
1795 1916 40
1795 1919 20
1796 1798 980
1796 1799 20
1796 1809 20
1796 1815 20
1796 1836 40
1796 1847 20
1796 1859 20
1796 1880 20
1796 1887 20
1796 1890 20
1797 1802 840
1797 1815 220
1797 1822 20
1797 1835 20
1797 1837 700
1797 1847 360
1797 1851 40
1797 1857 20
1797 1866 280
1797 1890 20
1797 1902 20
1797 1912 80
1798 1799 100
1798 1802 20
1798 1807 20
1798 1809 20
1798 1818 40
1798 1831 40
1798 1833 60
1798 1835 20
1798 1836 40
1798 1838 20
1798 1843 60
1798 1847 20
1798 1855 20
1798 1857 20
1798 1859 20
1798 1880 40
1798 1885 20
1798 1892 20
1798 1895 20
1798 1916 40
1798 1922 20
1799 1838 60
1799 1851 20
1800 1801 80
1800 1809 100
1800 1820 1640
1800 1822 80
1800 1833 340
1800 1838 800
1800 1843 160
1800 1852 20
1800 1859 1220
1800 1866 20
1800 1909 60
1801 1809 60
1801 1820 80
1801 1822 1820
1801 1833 560
1801 1838 380
1801 1843 860
1801 1851 840
1801 1854 20
1801 1858 40
1801 1859 2160
1801 1866 20
1801 1890 40
1801 1895 20
1801 1909 140
1801 1916 120
1802 1803 3520
1802 1805 200
1802 1818 180
1802 1819 40
1802 1821 2080
1802 1822 20
1802 1831 300
1802 1833 20
1802 1835 320
1802 1836 180
1802 1837 1720
1802 1838 20
1802 1847 1220
1802 1852 20
1802 1857 300
1802 1865 120
1802 1866 500
1802 1880 340
1802 1885 60
1802 1888 460
1802 1892 200
1802 1895 160
1802 1909 20
1802 1910 40
1802 1919 20
1803 1805 40
1803 1807 60
1803 1818 60
1803 1819 60
1803 1821 160
1803 1831 20
1803 1835 300
1803 1836 20
1803 1847 760
1803 1857 160
1803 1865 60
1803 1866 120
1803 1880 40
1803 1888 20
1803 1892 20
1803 1895 20
1805 1807 60
1805 1818 160
1805 1819 1020
1805 1821 20
1805 1831 40
1805 1836 440
1805 1843 20
1805 1847 100
1805 1865 260
1805 1866 160
1805 1880 680
1805 1885 80
1805 1888 160
1805 1892 180
1805 1895 180
1805 1910 20
1807 1809 20
1807 1818 80
1807 1819 180
1807 1821 140
1807 1831 160
1807 1835 440
1807 1836 60
1807 1847 100
1807 1857 180
1807 1865 80
1807 1866 20
1807 1880 2620
1807 1885 40
1807 1888 20
1807 1892 20
1807 1895 1040
1809 1820 540
1809 1821 20
1809 1822 260
1809 1833 400
1809 1838 340
1809 1843 260
1809 1857 20
1809 1858 20
1809 1859 240
1809 1866 20
1809 1880 20
1809 1898 40
1809 1909 620
1809 1913 60
1809 1919 100
1815 1821 160
1815 1835 100
1815 1837 280
1815 1847 40
1815 1857 60
1815 1890 20
1815 1895 40
1815 1908 20
1818 1819 140
1818 1821 360
1818 1831 500
1818 1835 140
1818 1836 160
1818 1847 60
1818 1857 60
1818 1865 300
1818 1866 100
1818 1880 380
1818 1885 320
1818 1888 100
1818 1892 100
1818 1895 1020
1818 1919 20
1819 1820 20
1819 1821 300
1819 1831 380
1819 1833 20
1819 1835 60
1819 1836 480
1819 1847 80
1819 1857 380
1819 1865 1280
1819 1866 120
1819 1880 220
1819 1885 160
1819 1888 120
1819 1892 200
1819 1895 680
1819 1910 100
1819 1911 20
1820 1822 200
1820 1833 3220
1820 1838 1020
1820 1843 260
1820 1859 200
1820 1863 20
1820 1880 20
1820 1883 40
1820 1907 60
1820 1908 40
1820 1909 80
1821 1822 20
1821 1831 340
1821 1833 500
1821 1835 1080
1821 1836 160
1821 1837 40
1821 1838 40
1821 1843 20
1821 1847 640
1821 1851 20
1821 1857 7120
1821 1859 20
1821 1865 100
1821 1866 820
1821 1880 80
1821 1885 120
1821 1888 260
1821 1892 160
1821 1895 4820
1821 1898 40
1821 1910 100
1821 1912 20
1822 1833 760
1822 1837 60
1822 1838 400
1822 1843 1340
1822 1847 20
1822 1851 200
1822 1855 100
1822 1857 20
1822 1859 840
1822 1866 20
1822 1889 1260
1822 1890 100
1822 1898 20
1822 1902 40
1822 1906 20
1822 1907 20
1822 1909 420
1822 1911 300
1822 1912 60
1822 1916 340
1822 1922 40
1831 1835 160
1831 1836 160
1831 1843 20
1831 1847 180
1831 1857 900
1831 1865 660
1831 1866 100
1831 1880 280
1831 1885 100
1831 1888 3340
1831 1892 120
1831 1895 380
1831 1910 240
1833 1835 240
1833 1836 20
1833 1837 20
1833 1838 660
1833 1843 240
1833 1851 140
1833 1854 20
1833 1855 80
1833 1857 140
1833 1859 960
1833 1861 20
1833 1880 20
1833 1885 20
1833 1887 820
1833 1890 20
1833 1895 160
1833 1898 20
1833 1902 60
1833 1908 20
1833 1909 220
1833 1911 80
1833 1912 40
1833 1916 80
1835 1836 60
1835 1837 20
1835 1847 780
1835 1857 740
1835 1865 280
1835 1866 140
1835 1880 20
1835 1885 240
1835 1888 80
1835 1889 20
1835 1890 20
1835 1892 200
1835 1895 580
1835 1907 20
1835 1910 1780
1835 1911 20
1836 1847 40
1836 1857 80
1836 1865 2080
1836 1866 240
1836 1880 160
1836 1885 60
1836 1888 320
1836 1892 140
1836 1895 180
1836 1910 100
1836 1911 20
1837 1847 880
1837 1854 20
1837 1866 120
1837 1895 40
1837 1908 20
1837 1911 20
1837 1912 60
1837 1916 40
1837 1920 40
1838 1843 160
1838 1851 40
1838 1852 120
1838 1855 440
1838 1859 220
1838 1861 1060
1838 1887 20
1838 1890 40
1838 1902 1480
1838 1909 6160
1838 1911 1040
1838 1916 980
1843 1851 60
1843 1855 60
1843 1858 20
1843 1859 1080
1843 1861 60
1843 1866 20
1843 1880 20
1843 1885 20
1843 1887 40
1843 1889 1380
1843 1898 80
1843 1902 60
1843 1907 120
1843 1909 220
1843 1911 120
1843 1912 140
1843 1916 140
1847 1855 40
1847 1857 1060
1847 1859 20
1847 1865 80
1847 1866 2400
1847 1880 540
1847 1885 60
1847 1888 180
1847 1890 80
1847 1892 260
1847 1895 100
1847 1902 20
1847 1910 60
1847 1911 60
1851 1852 640
1851 1854 400
1851 1855 3320
1851 1857 20
1851 1858 260
1851 1859 40
1851 1861 1220
1851 1863 20
1851 1866 200
1851 1872 300
1851 1877 400
1851 1883 120
1851 1887 600
1851 1889 1080
1851 1890 920
1851 1897 180
1851 1898 100
1851 1902 120
1851 1907 80
1851 1908 60
1851 1909 80
1851 1911 1300
1851 1912 80
1851 1916 860
1851 1920 20
1851 1922 20
1852 1855 20
1852 1861 20
1852 1863 20
1852 1883 80
1852 1887 40
1852 1890 1620
1852 1892 40
1852 1895 20
1852 1902 1740
1852 1906 260
1852 1907 380
1852 1909 160
1852 1911 860
1852 1912 20
1852 1913 440
1852 1916 1400
1852 1917 720
1852 1919 960
1852 1922 740
1854 1855 160
1854 1858 40
1854 1861 120
1854 1863 20
1854 1872 60
1854 1877 280
1854 1883 40
1854 1887 280
1854 1889 720
1854 1890 240
1854 1897 140
1854 1898 40
1855 1858 100
1855 1859 20
1855 1861 80
1855 1863 280
1855 1872 1900
1855 1877 120
1855 1883 900
1855 1887 340
1855 1889 80
1855 1890 1560
1855 1895 20
1855 1897 220
1855 1898 100
1855 1902 40
1855 1907 80
1855 1909 60
1855 1911 260
1855 1916 1920
1857 1865 180
1857 1866 2500
1857 1880 120
1857 1885 200
1857 1888 20
1857 1895 4340
1857 1902 20
1857 1909 20
1857 1910 280
1858 1861 780
1858 1863 40
1858 1872 320
1858 1877 100
1858 1883 20
1858 1887 240
1858 1889 300
1858 1890 520
1858 1897 20
1858 1898 740
1858 1907 2240
1858 1911 20
1858 1912 20
1858 1916 20
1858 1922 140
1859 1887 620
1859 1890 20
1859 1898 20
1859 1902 20
1859 1909 120
1859 1911 120
1859 1912 40
1859 1916 60
1859 1917 20
1859 1922 20
1861 1863 20
1861 1872 280
1861 1877 140
1861 1883 40
1861 1887 460
1861 1889 4960
1861 1890 760
1861 1897 520
1861 1898 240
1861 1902 1060
1861 1907 100
1861 1911 2340
1861 1912 20
1861 1916 120
1861 1920 40
1861 1922 660
1863 1872 20
1863 1877 100
1863 1883 2080
1863 1887 200
1863 1889 60
1863 1890 80
1863 1897 140
1863 1898 40
1863 1908 20
1865 1866 620
1865 1880 920
1865 1885 20
1865 1888 600
1865 1892 180
1865 1895 320
1866 1880 200
1866 1885 80
1866 1888 460
1866 1889 20
1866 1890 100
1866 1892 80
1866 1895 140
1866 1907 20
1866 1910 80
1866 1916 20
1872 1877 1860
1872 1883 120
1872 1887 240
1872 1889 500
1872 1890 1060
1872 1897 60
1872 1898 440
1872 1912 40
1877 1883 240
1877 1887 160
1877 1889 120
1877 1890 4500
1877 1897 80
1877 1898 200
1880 1885 80
1880 1888 160
1880 1892 140
1880 1895 1260
1880 1902 20
1880 1913 20
1880 1919 20
1883 1887 100
1883 1889 80
1883 1890 200
1883 1897 1700
1883 1898 80
1883 1911 20
1883 1916 20
1885 1888 80
1885 1892 100
1885 1895 260
1885 1909 20
1885 1910 1060
1885 1913 20
1887 1889 840
1887 1890 700
1887 1895 20
1887 1897 280
1887 1898 320
1887 1902 40
1887 1907 20
1887 1908 20
1887 1909 20
1887 1911 360
1887 1912 20
1887 1916 20
1887 1920 20
1887 1922 20
1888 1892 640
1888 1910 240
1889 1890 660
1889 1897 100
1889 1898 440
1889 1902 40
1889 1907 120
1889 1909 20
1889 1911 120
1889 1916 280
1889 1920 100
1889 1922 860
1890 1897 400
1890 1898 4920
1890 1902 100
1890 1906 20
1890 1907 40
1890 1908 20
1890 1909 20
1890 1911 800
1890 1912 180
1890 1916 1080
1890 1920 1260
1890 1922 40
1892 1902 20
1892 1913 20
1895 1907 20
1895 1909 20
1895 1910 180
1895 1917 40
1897 1898 60
1898 1907 780
1898 1909 20
1898 1911 20
1898 1912 60
1898 1916 20
1898 1920 20
1898 1922 120
1902 1906 420
1902 1907 440
1902 1909 840
1902 1911 2820
1902 1913 340
1902 1916 420
1902 1917 160
1902 1919 1080
1902 1920 40
1902 1922 320
1906 1907 640
1906 1911 180
1906 1913 160
1906 1916 300
1906 1917 1460
1906 1919 100
1906 1922 260
1907 1908 20
1907 1911 1240
1907 1912 40
1907 1913 260
1907 1916 660
1907 1917 520
1907 1919 420
1907 1922 680
1908 1909 20
1908 1912 1020
1908 1913 20
1908 1920 160
1909 1911 80
1909 1916 60
1909 1920 20
1911 1912 40
1911 1913 520
1911 1916 2120
1911 1917 460
1911 1919 500
1911 1922 360
1912 1916 80
1912 1920 160
1912 1922 20
1913 1916 100
1913 1917 180
1913 1919 980
1913 1922 1440
1916 1917 160
1916 1919 840
1916 1920 20
1916 1922 760
1917 1919 300
1917 1922 400
1919 1922 180
1920 1922 20
