131 135 1
132 135 4
134 135 11
4 136 6
14 136 3
17 136 1
21 136 3
26 136 1
31 136 2
44 136 1
45 136 1
47 136 1
48 136 1
49 136 6
50 136 1
57 136 2
60 136 4
68 136 1
75 136 1
86 136 1
88 136 1
103 136 1
105 136 1
126 136 2
132 136 2
134 136 1
135 136 2
1 137 9
2 137 4
4 137 86
5 137 2
10 137 19
11 137 10
12 137 24
14 137 120
15 137 9
16 137 6
17 137 6
18 137 68
19 137 1
20 137 46
21 137 50
22 137 11
23 137 4
26 137 24
29 137 1
31 137 58
32 137 4
36 137 10
38 137 6
39 137 1
42 137 5
43 137 125
44 137 20
45 137 3
47 137 21
48 137 107
49 137 328
50 137 11
51 137 1
55 137 3
57 137 37
58 137 3
59 137 10
60 137 42
62 137 16
68 137 94
69 137 8
71 137 1
80 137 4
81 137 3
83 137 3
85 137 11
86 137 9
88 137 4
93 137 8
94 137 5
98 137 1
99 137 1
100 137 1
105 137 9
107 137 3
108 137 9
120 137 18
121 137 1
124 137 10
125 137 1
126 137 121
127 137 1
129 137 4
131 137 3
132 137 18
133 137 5
134 137 35
135 137 29
136 137 8
14 138 2
16 138 2
26 138 1
39 138 1
48 138 1
49 138 4
60 138 1
62 138 2
134 138 2
135 138 1
137 138 1
1 139 12
2 139 3
3 139 1
4 139 84
5 139 6
8 139 1
10 139 21
11 139 66
12 139 15
14 139 322
15 139 10
16 139 37
18 139 114
20 139 43
21 139 52
22 139 13
26 139 46
27 139 1
31 139 44
32 139 3
33 139 1
34 139 1
36 139 17
38 139 6
39 139 5
42 139 10
43 139 134
44 139 16
45 139 3
46 139 1
47 139 17
48 139 295
49 139 828
50 139 10
51 139 1
55 139 3
57 139 51
58 139 16
59 139 7
60 139 94
62 139 20
68 139 81
69 139 5
71 139 1
77 139 3
80 139 5
81 139 2
83 139 5
85 139 18
86 139 8
87 139 1
88 139 9
93 139 14
98 139 1
99 139 1
105 139 9
106 139 1
107 139 3
108 139 11
111 139 1
112 139 1
115 139 1
120 139 19
121 139 3
124 139 7
125 139 1
126 139 110
127 139 1
129 139 4
130 139 2
131 139 2
132 139 13
133 139 1
134 139 56
135 139 35
136 139 7
137 139 190
138 139 16
1 140 19
2 140 17
3 140 1
4 140 226
5 140 5
8 140 1
10 140 45
11 140 32
12 140 38
14 140 342
15 140 15
16 140 30
17 140 5
18 140 136
19 140 1
20 140 95
21 140 134
22 140 37
23 140 2
26 140 438
27 140 3
31 140 136
32 140 4
35 140 5
36 140 24
38 140 9
39 140 17
40 140 1
42 140 12
43 140 263
44 140 54
45 140 5
46 140 5
47 140 29
48 140 482
49 140 647
50 140 34
51 140 1
55 140 6
57 140 133
58 140 13
59 140 9
60 140 253
62 140 72
66 140 1
67 140 1
68 140 207
69 140 11
71 140 1
75 140 1
76 140 2
77 140 1
80 140 32
81 140 1
82 140 3
83 140 10
85 140 31
86 140 17
88 140 13
92 140 4
93 140 26
94 140 5
95 140 3
97 140 1
98 140 5
99 140 1
100 140 2
103 140 2
105 140 17
107 140 6
108 140 24
112 140 5
115 140 1
119 140 1
120 140 42
121 140 5
124 140 28
125 140 1
126 140 336
127 140 4
129 140 28
130 140 2
131 140 2
132 140 56
133 140 18
134 140 131
135 140 51
136 140 4
137 140 239
138 140 18
139 140 601
2 141 5
4 141 22
5 141 2
10 141 3
12 141 7
14 141 12
18 141 7
20 141 5
21 141 40
22 141 100
26 141 1
30 141 4
36 141 3
38 141 70
42 141 5
43 141 4
44 141 5
47 141 1
48 141 12
49 141 3
50 141 10
57 141 1
58 141 1
59 141 1
60 141 2
68 141 57
69 141 3
76 141 1
77 141 1
81 141 2
83 141 1
85 141 2
93 141 7
94 141 2
95 141 1
100 141 1
105 141 3
108 141 1
120 141 2
122 141 1
124 141 10
125 141 1
126 141 43
128 141 1
132 141 6
133 141 3
135 141 1
137 141 6
139 141 3
140 141 6
10 142 1
85 142 1
86 142 1
1 143 1
10 143 3
14 143 5
18 143 5
21 143 2
22 143 1
32 143 1
36 143 5
42 143 9
44 143 1
45 143 1
46 143 2
48 143 2
50 143 1
51 143 5
59 143 1
69 143 1
70 143 1
86 143 1
87 143 1
88 143 2
93 143 10
95 143 1
97 143 1
105 143 1
108 143 2
111 143 1
120 143 21
121 143 1
126 143 1
129 143 1
36 144 1
48 144 1
105 144 1
120 144 1
139 144 1
15 145 1
21 145 2
22 145 1
43 145 1
48 145 1
49 145 1
68 145 3
69 145 2
93 145 1
94 145 1
105 145 2
120 145 1
126 145 1
134 145 1
120 147 1
132 147 1
140 147 1
3 148 1
1 149 1
4 149 1
5 149 1
14 149 5
18 149 4
20 149 2
21 149 3
22 149 2
26 149 1
31 149 1
43 149 4
44 149 3
48 149 5
50 149 1
57 149 7
60 149 1
68 149 6
69 149 1
80 149 2
88 149 1
107 149 1
120 149 1
124 149 1
126 149 7
134 149 2
135 149 2
137 149 2
139 149 2
140 149 6
141 149 1
21 150 3
44 150 3
126 150 2
140 150 1
58 151 1
1 152 13
2 152 23
3 152 3
4 152 210
5 152 3
6 152 1
8 152 1
10 152 41
11 152 109
12 152 51
13 152 1
14 152 566
15 152 19
16 152 40
17 152 10
18 152 225
19 152 1
20 152 102
21 152 170
22 152 26
23 152 3
26 152 75
27 152 3
29 152 1
31 152 91
32 152 3
33 152 1
35 152 1
36 152 26
38 152 17
39 152 19
40 152 1
41 152 1
42 152 9
43 152 473
44 152 52
45 152 7
46 152 2
47 152 32
48 152 783
49 152 4440
50 152 24
51 152 2
55 152 4
57 152 72
58 152 10
59 152 7
60 152 219
62 152 49
66 152 1
68 152 222
69 152 15
73 152 1
75 152 1
76 152 1
77 152 2
80 152 14
81 152 9
82 152 2
83 152 2
85 152 38
86 152 19
87 152 2
88 152 18
92 152 1
93 152 36
94 152 9
95 152 2
98 152 2
100 152 3
102 152 1
103 152 3
105 152 26
107 152 7
108 152 16
110 152 3
113 152 2
115 152 1
120 152 41
121 152 4
122 152 1
124 152 32
125 152 2
126 152 364
127 152 2
128 152 1
129 152 17
130 152 2
131 152 7
132 152 30
133 152 7
134 152 114
135 152 56
136 152 10
137 152 523
138 152 8
139 152 1848
140 152 1224
141 152 13
143 152 1
149 152 2
4 153 2
5 153 1
10 153 1
12 153 1
14 153 1
17 153 1
21 153 3
31 153 1
47 153 1
50 153 1
68 153 9
93 153 1
137 153 1
140 153 1
152 153 1
1 154 24
2 154 143
3 154 5
4 154 611
5 154 33
6 154 1
7 154 1
10 154 101
11 154 38
12 154 246
13 154 3
14 154 1414
15 154 85
16 154 3
17 154 13
18 154 445
19 154 3
20 154 236
21 154 1946
22 154 133
23 154 9
26 154 60
27 154 1
29 154 1
30 154 5
31 154 80
32 154 6
34 154 2
36 154 36
38 154 39
39 154 6
42 154 30
43 154 216
44 154 256
45 154 4
46 154 1
47 154 99
48 154 1736
49 154 79
50 154 183
51 154 1
55 154 8
57 154 81
58 154 19
59 154 32
60 154 54
62 154 22
64 154 1
66 154 1
67 154 1
68 154 1024
69 154 22
71 154 2
74 154 1
75 154 1
76 154 15
77 154 2
79 154 1
80 154 11
81 154 10
82 154 4
83 154 21
85 154 103
86 154 37
87 154 3
88 154 27
89 154 1
93 154 67
94 154 9
95 154 7
98 154 8
99 154 2
100 154 9
103 154 2
105 154 47
107 154 3
108 154 22
110 154 1
112 154 6
113 154 1
115 154 2
118 154 1
119 154 1
120 154 83
121 154 15
122 154 3
124 154 158
125 154 4
126 154 1546
127 154 22
128 154 2
129 154 13
130 154 10
131 154 9
132 154 143
133 154 12
134 154 113
135 154 29
136 154 5
137 154 117
139 154 176
140 154 379
141 154 48
143 154 2
145 154 1
147 154 1
149 154 1
152 154 390
153 154 1
152 155 1
4 158 2
10 158 4
12 158 1
14 158 4
15 158 1
20 158 1
21 158 1
26 158 2
31 158 1
36 158 4
42 158 1
43 158 2
47 158 1
48 158 4
57 158 1
58 158 2
60 158 1
68 158 4
81 158 3
82 158 1
105 158 1
120 158 2
124 158 1
126 158 2
132 158 2
133 158 1
139 158 6
140 158 5
149 158 2
152 158 1
154 158 3
1 159 5
4 159 43
5 159 1
10 159 6
11 159 1
12 159 16
14 159 35
15 159 2
16 159 1
17 159 2
18 159 35
19 159 1
20 159 32
21 159 13
22 159 3
26 159 662
31 159 68
32 159 2
36 159 5
38 159 1
39 159 2
43 159 50
44 159 9
45 159 2
47 159 4
48 159 40
49 159 13
50 159 8
55 159 1
56 159 1
57 159 73
59 159 2
60 159 199
62 159 57
68 159 34
69 159 5
75 159 1
76 159 1
80 159 34
82 159 2
83 159 15
85 159 2
86 159 5
88 159 3
90 159 1
93 159 7
94 159 2
95 159 1
98 159 1
99 159 1
105 159 1
120 159 11
123 159 1
124 159 1
126 159 62
127 159 1
128 159 1
129 159 7
130 159 1
132 159 17
133 159 1
134 159 44
135 159 6
136 159 1
137 159 21
138 159 2
139 159 34
140 159 264
141 159 2
149 159 2
152 159 69
154 159 72
158 159 1
21 160 1
43 160 1
124 160 1
126 160 2
35 161 1
86 161 1
88 161 1
98 161 1
99 161 2
120 161 2
14 162 1
26 162 1
32 162 1
48 162 2
49 162 1
57 162 3
62 162 1
82 162 1
93 162 1
108 162 1
126 162 1
134 162 1
135 162 1
137 162 1
139 162 1
140 162 3
154 162 4
159 162 3
2 163 14
4 163 15
5 163 2
10 163 6
12 163 7
13 163 1
14 163 3
20 163 9
21 163 38
22 163 15
30 163 1
31 163 1
36 163 1
43 163 10
44 163 14
48 163 8
49 163 5
50 163 4
59 163 1
68 163 23
69 163 1
76 163 1
85 163 3
86 163 2
88 163 1
93 163 5
115 163 1
120 163 5
124 163 13
125 163 1
126 163 42
127 163 2
131 163 1
132 163 2
133 163 2
135 163 1
137 163 5
139 163 3
140 163 7
141 163 4
145 163 1
149 163 2
152 163 14
153 163 1
154 163 40
6 164 1
13 164 1
14 164 2
15 164 1
20 164 1
32 164 1
42 164 1
43 164 15
58 164 50
85 164 4
112 164 1
129 164 1
135 164 1
139 164 3
140 164 1
152 164 1
1 165 12
2 165 5
4 165 98
5 165 1
8 165 1
10 165 18
11 165 6
12 165 18
14 165 220
15 165 6
16 165 3
17 165 4
18 165 95
19 165 1
20 165 56
21 165 59
22 165 15
23 165 1
25 165 1
26 165 59
27 165 1
31 165 60
32 165 6
33 165 1
35 165 1
36 165 15
38 165 6
39 165 2
42 165 5
43 165 68
44 165 24
45 165 4
46 165 1
47 165 21
48 165 198
49 165 101
50 165 19
51 165 1
55 165 1
57 165 65
58 165 2
59 165 3
60 165 182
62 165 22
66 165 1
68 165 84
69 165 7
80 165 13
81 165 2
82 165 3
83 165 12
85 165 22
86 165 9
87 165 2
88 165 7
93 165 16
94 165 5
98 165 2
100 165 1
105 165 8
107 165 7
108 165 12
110 165 1
112 165 1
115 165 1
118 165 1
120 165 25
124 165 7
126 165 131
129 165 19
131 165 3
132 165 18
133 165 5
134 165 20
135 165 35
136 165 6
137 165 94
138 165 1
139 165 171
140 165 370
141 165 1
150 165 1
152 165 412
154 165 184
158 165 1
159 165 71
163 165 4
164 165 1
1 166 3
2 166 3
4 166 52
5 166 1
6 166 1
10 166 7
11 166 4
12 166 9
13 166 1
14 166 52
15 166 1
18 166 19
20 166 33
21 166 20
22 166 7
26 166 20
27 166 1
31 166 31
36 166 12
38 166 5
39 166 1
42 166 2
43 166 45
44 166 9
45 166 1
47 166 5
48 166 58
49 166 41
50 166 6
57 166 25
58 166 4
59 166 1
60 166 56
62 166 8
68 166 47
73 166 1
80 166 8
81 166 1
82 166 1
83 166 1
85 166 2
86 166 3
88 166 3
93 166 8
100 166 1
105 166 2
107 166 2
108 166 2
115 166 2
119 166 1
120 166 8
124 166 3
126 166 64
129 166 3
130 166 2
132 166 4
133 166 2
134 166 8
135 166 15
136 166 2
137 166 44
139 166 58
140 166 148
141 166 1
149 166 3
152 166 174
154 166 69
159 166 42
163 166 1
165 166 126
12 167 1
2 168 1
4 168 8
5 168 1
10 168 2
12 168 1
14 168 2
15 168 1
18 168 1
21 168 4
22 168 2
31 168 1
36 168 1
43 168 1
44 168 3
45 168 1
48 168 3
58 168 1
60 168 3
68 168 9
83 168 4
85 168 1
105 168 1
126 168 10
129 168 1
137 168 4
139 168 1
140 168 4
152 168 6
154 168 14
158 168 1
159 168 2
162 168 2
165 168 4
10 169 1
12 169 1
20 169 2
21 169 4
35 169 3
48 169 1
51 169 1
59 169 2
68 169 1
88 169 2
93 169 2
96 169 1
105 169 1
120 169 2
132 169 1
140 169 2
154 169 1
120 170 3
139 170 1
10 172 1
22 172 1
31 172 1
68 172 1
126 172 1
134 172 1
152 172 1
154 172 1
1 173 2
2 173 1
3 173 1
4 173 12
10 173 1
11 173 1
12 173 1
14 173 25
15 173 1
16 173 1
17 173 1
18 173 6
20 173 5
21 173 1
26 173 9
31 173 5
38 173 1
43 173 52
44 173 1
47 173 2
48 173 18
49 173 64
50 173 6
57 173 3
59 173 1
60 173 11
62 173 5
68 173 4
69 173 1
80 173 1
85 173 3
88 173 1
93 173 2
94 173 1
105 173 1
120 173 2
124 173 1
126 173 22
129 173 2
131 173 2
132 173 2
134 173 13
135 173 1
137 173 19
139 173 57
140 173 102
152 173 82
154 173 11
159 173 5
165 173 12
166 173 6
4 174 2
12 174 2
20 174 1
31 174 1
50 174 1
68 174 1
86 174 1
126 174 1
127 174 1
137 174 1
140 174 1
154 174 1
2 175 1
3 175 1
4 175 2
11 175 2
12 175 1
14 175 17
18 175 2
20 175 1
25 175 1
31 175 1
36 175 2
48 175 48
60 175 1
68 175 2
78 175 1
81 175 1
85 175 6
86 175 1
88 175 1
93 175 1
94 175 1
100 175 1
120 175 1
130 175 1
135 175 1
137 175 3
139 175 4
140 175 6
152 175 2
154 175 7
159 175 1
166 175 1
168 175 1
4 176 21
5 176 1
10 176 1
12 176 3
14 176 4
15 176 1
20 176 3
21 176 1
22 176 3
43 176 4
44 176 5
45 176 1
47 176 3
48 176 1
49 176 1
50 176 2
57 176 1
68 176 4
88 176 1
93 176 1
107 176 1
124 176 2
126 176 11
132 176 2
134 176 2
137 176 1
140 176 3
152 176 1
154 176 15
163 176 1
4 177 1
12 177 1
14 177 3
21 177 4
31 177 1
42 177 1
44 177 1
47 177 1
48 177 3
57 177 1
59 177 1
68 177 4
71 177 1
86 177 1
98 177 1
105 177 1
108 177 1
121 177 1
124 177 1
126 177 8
132 177 3
139 177 4
140 177 3
152 177 3
154 177 10
159 177 1
163 177 1
11 178 1
14 178 1
21 178 2
35 178 2
36 178 1
50 178 1
59 178 2
68 178 2
69 178 1
98 178 1
99 178 1
120 178 2
121 178 1
126 178 2
132 178 1
140 178 2
152 178 1
154 178 2
161 178 18
169 178 8
1 179 27
2 179 6
3 179 2
4 179 256
5 179 4
8 179 2
10 179 27
11 179 54
12 179 49
14 179 499
15 179 10
16 179 32
17 179 11
18 179 181
19 179 1
20 179 104
21 179 113
22 179 22
23 179 4
26 179 259
27 179 2
28 179 1
30 179 1
31 179 231
32 179 6
33 179 2
34 179 1
35 179 1
36 179 19
38 179 13
39 179 9
42 179 17
43 179 582
44 179 46
45 179 5
46 179 3
47 179 37
48 179 577
49 179 2597
50 179 34
51 179 1
55 179 2
57 179 258
58 179 16
59 179 11
60 179 546
62 179 107
67 179 1
68 179 155
69 179 17
70 179 1
76 179 3
77 179 1
80 179 40
81 179 4
82 179 5
83 179 25
85 179 37
86 179 20
87 179 1
88 179 13
89 179 1
92 179 1
93 179 37
94 179 8
95 179 2
98 179 4
100 179 4
102 179 2
105 179 16
107 179 7
108 179 9
112 179 2
113 179 1
114 179 1
115 179 3
120 179 28
121 179 2
122 179 2
123 179 1
124 179 21
125 179 2
126 179 271
127 179 2
129 179 44
130 179 1
131 179 4
132 179 45
133 179 6
134 179 151
135 179 86
136 179 12
137 179 431
138 179 12
139 179 982
140 179 1412
141 179 1
142 179 1
149 179 9
150 179 1
152 179 3444
153 179 1
154 179 368
158 179 5
159 179 338
162 179 7
163 179 4
164 179 1
165 179 627
166 179 281
168 179 7
173 179 52
175 179 2
176 179 1
2 180 1
4 180 4
5 180 1
10 180 1
11 180 2
14 180 3
15 180 1
18 180 5
19 180 1
20 180 3
21 180 2
22 180 2
26 180 1
31 180 4
32 180 1
43 180 5
44 180 2
47 180 3
48 180 8
49 180 6
57 180 8
60 180 1
68 180 4
69 180 1
88 180 1
93 180 3
121 180 1
126 180 5
134 180 3
136 180 1
137 180 3
139 180 13
140 180 26
141 180 1
152 180 27
154 180 5
159 180 3
163 180 1
165 180 11
166 180 2
173 180 5
179 180 16
1 181 1
2 181 1
4 181 20
11 181 2
12 181 3
14 181 7
17 181 1
18 181 8
20 181 14
21 181 6
22 181 2
26 181 67
31 181 23
36 181 1
43 181 8
44 181 4
45 181 1
46 181 1
47 181 2
48 181 15
49 181 7
50 181 4
55 181 1
57 181 7
58 181 2
60 181 76
62 181 9
68 181 10
77 181 1
80 181 11
82 181 1
83 181 3
86 181 1
88 181 1
93 181 2
97 181 1
98 181 3
102 181 1
105 181 1
121 181 1
126 181 20
127 181 1
132 181 7
134 181 14
135 181 2
137 181 6
139 181 24
140 181 70
152 181 26
154 181 26
158 181 3
159 181 87
165 181 19
166 181 8
176 181 1
177 181 1
179 181 106
180 181 1
14 182 1
10 183 1
35 183 11
48 183 2
59 183 15
120 183 1
178 183 2
35 184 1
161 184 10
178 184 1
35 185 3
105 185 1
121 185 1
35 186 1
126 186 2
134 186 1
165 186 1
35 187 2
48 187 1
183 187 4
1 188 3
3 188 1
4 188 5
6 188 4
8 188 1
10 188 7
11 188 1
12 188 3
13 188 2
14 188 16
15 188 2
16 188 2
18 188 8
20 188 13
21 188 30
22 188 4
26 188 1
31 188 1
32 188 1
35 188 16
36 188 1
38 188 1
42 188 14
44 188 2
47 188 5
48 188 24
49 188 8
50 188 1
51 188 14
55 188 2
57 188 5
58 188 19
59 188 7
60 188 1
62 188 4
67 188 1
68 188 23
69 188 8
70 188 1
71 188 1
76 188 2
77 188 1
80 188 3
81 188 1
85 188 12
86 188 9
88 188 10
93 188 5
94 188 3
99 188 2
100 188 1
105 188 1
108 188 1
112 188 1
114 188 1
115 188 1
119 188 1
120 188 15
121 188 2
124 188 1
126 188 12
131 188 1
132 188 21
134 188 31
135 188 2
136 188 1
137 188 2
139 188 13
140 188 42
149 188 2
152 188 13
153 188 1
154 188 20
158 188 1
159 188 1
164 188 9
165 188 3
169 188 13
175 188 2
178 188 7
179 188 9
180 188 1
183 188 1
3 189 1
4 189 2
10 189 2
11 189 7
12 189 1
14 189 51
16 189 1
18 189 7
20 189 2
21 189 2
23 189 1
36 189 4
42 189 1
44 189 1
45 189 2
48 189 127
49 189 1
57 189 2
60 189 1
62 189 1
67 189 1
68 189 3
71 189 1
77 189 1
81 189 1
85 189 14
86 189 5
88 189 9
93 189 2
94 189 1
112 189 1
120 189 1
126 189 1
131 189 2
139 189 6
140 189 13
143 189 1
152 189 25
154 189 13
159 189 2
165 189 11
173 189 1
175 189 79
179 189 22
1 190 1
14 190 3
18 190 1
23 190 1
32 190 1
42 190 1
48 190 1
85 190 5
125 190 1
126 190 1
139 190 2
152 190 1
154 190 1
159 190 1
165 190 1
188 190 1
14 191 1
21 191 2
49 191 1
85 191 1
135 191 1
152 191 1
1 192 3
2 192 112
4 192 151
5 192 12
6 192 1
10 192 19
11 192 2
12 192 72
13 192 1
14 192 11
15 192 6
16 192 1
17 192 5
18 192 9
19 192 3
20 192 29
21 192 901
22 192 42
26 192 6
27 192 1
30 192 1
31 192 15
32 192 2
36 192 2
38 192 3
39 192 1
42 192 1
43 192 31
44 192 189
45 192 1
46 192 3
47 192 46
48 192 57
49 192 13
50 192 14
51 192 1
55 192 2
57 192 14
58 192 4
59 192 6
60 192 6
62 192 2
68 192 485
69 192 5
71 192 1
73 192 1
80 192 4
81 192 2
83 192 4
85 192 7
86 192 10
88 192 7
93 192 10
94 192 9
100 192 1
105 192 5
107 192 1
108 192 4
110 192 1
115 192 1
120 192 14
121 192 4
124 192 31
126 192 467
127 192 1
128 192 1
129 192 4
130 192 2
131 192 2
132 192 26
133 192 8
134 192 27
135 192 3
136 192 2
137 192 15
139 192 17
140 192 57
141 192 22
149 192 1
150 192 1
152 192 63
154 192 282
158 192 1
159 192 2
160 192 1
162 192 1
163 192 32
165 192 24
166 192 5
168 192 4
173 192 1
174 192 1
175 192 1
177 192 2
179 192 26
180 192 1
188 192 3
189 192 1
18 193 1
31 193 2
42 193 1
47 193 1
48 193 1
49 193 1
85 193 1
135 193 1
149 193 1
179 193 1
1 194 17
2 194 6
3 194 3
4 194 58
6 194 1
10 194 38
11 194 26
12 194 19
13 194 1
14 194 862
15 194 11
16 194 16
17 194 1
18 194 160
20 194 141
21 194 33
22 194 13
23 194 2
26 194 205
28 194 1
30 194 1
31 194 38
32 194 1
33 194 1
35 194 1
36 194 37
38 194 8
39 194 2
42 194 30
43 194 84
44 194 27
45 194 11
46 194 2
47 194 18
48 194 1341
49 194 124
50 194 11
51 194 6
55 194 2
57 194 60
58 194 13
59 194 5
60 194 90
62 194 40
67 194 1
68 194 60
69 194 5
70 194 1
71 194 6
73 194 1
75 194 1
76 194 2
77 194 6
78 194 4
80 194 11
81 194 39
82 194 1
83 194 2
85 194 172
86 194 39
87 194 10
88 194 64
91 194 1
92 194 1
93 194 82
94 194 10
97 194 3
98 194 6
100 194 2
105 194 21
107 194 8
108 194 17
112 194 6
119 194 4
120 194 98
121 194 8
124 194 7
126 194 84
127 194 1
129 194 12
130 194 1
131 194 20
132 194 119
133 194 4
134 194 54
135 194 20
137 194 80
138 194 4
139 194 183
140 194 451
141 194 2
143 194 1
149 194 1
152 194 453
154 194 353
158 194 6
159 194 142
162 194 1
163 194 2
164 194 3
165 194 136
166 194 46
168 194 1
169 194 2
173 194 19
175 194 9
178 194 1
179 194 557
180 194 6
181 194 15
188 194 42
189 194 60
192 194 13
193 194 1
2 195 1
4 195 3
5 195 1
14 195 1
18 195 1
20 195 2
21 195 3
22 195 1
44 195 2
48 195 3
68 195 3
124 195 2
126 195 7
134 195 1
139 195 2
150 195 4
154 195 18
192 195 1
4 196 4
5 196 1
21 196 3
43 196 1
44 196 1
47 196 1
48 196 1
124 196 1
126 196 3
139 196 1
152 196 1
154 196 2
179 196 2
192 196 5
21 197 2
68 197 1
126 197 1
150 197 1
154 197 1
158 197 4
165 197 1
195 197 1
4 198 1
14 198 1
29 198 1
47 198 1
49 198 1
58 198 1
139 198 1
152 198 1
154 198 1
163 198 1
1 199 1
2 199 5
4 199 14
6 199 1
10 199 3
13 199 1
14 199 21
17 199 1
18 199 10
20 199 8
21 199 5
22 199 2
26 199 8
31 199 7
32 199 1
36 199 2
39 199 1
42 199 3
43 199 33
44 199 2
45 199 1
48 199 17
49 199 27
50 199 3
53 199 1
55 199 1
57 199 8
58 199 1
59 199 2
60 199 18
62 199 10
68 199 16
76 199 1
80 199 2
81 199 2
86 199 2
88 199 1
93 199 3
98 199 1
105 199 2
107 199 1
108 199 1
120 199 4
124 199 2
126 199 16
129 199 4
134 199 7
135 199 1
137 199 16
139 199 26
140 199 46
141 199 2
143 199 1
149 199 1
152 199 72
154 199 23
159 199 14
163 199 1
165 199 23
166 199 14
173 199 6
179 199 100
180 199 1
192 199 2
194 199 25
1 200 1
8 200 1
14 200 1
21 200 2
22 200 1
35 200 189
36 200 1
48 200 1
59 200 14
69 200 2
81 200 1
86 200 1
93 200 1
99 200 3
100 200 1
105 200 1
120 200 7
140 200 4
161 200 17
169 200 2
178 200 23
179 200 1
183 200 6
184 200 14
188 200 16
194 200 1
4 201 1
43 201 3
48 201 1
68 201 1
86 201 1
124 201 1
139 201 1
140 201 2
154 201 1
159 201 1
164 201 1
165 201 1
194 201 10
43 202 1
48 202 1
140 202 1
154 202 1
14 203 1
31 203 2
47 203 1
137 203 2
1 204 1
2 204 3
4 204 6
10 204 6
12 204 1
15 204 3
17 204 1
18 204 2
20 204 1
21 204 12
22 204 5
23 204 1
26 204 2
33 204 1
38 204 1
42 204 2
43 204 11
44 204 3
46 204 1
47 204 1
48 204 8
50 204 5
51 204 1
58 204 1
68 204 30
76 204 1
82 204 4
85 204 1
86 204 1
93 204 2
95 204 3
100 204 1
105 204 1
108 204 1
119 204 1
120 204 4
121 204 3
124 204 5
125 204 1
126 204 25
130 204 1
132 204 4
135 204 1
137 204 2
139 204 1
140 204 6
141 204 1
152 204 6
153 204 1
154 204 32
159 204 1
163 204 2
165 204 1
166 204 1
169 204 1
178 204 1
179 204 3
192 204 9
194 204 3
202 204 1
124 205 1
49 206 1
14 207 1
48 207 1
55 207 1
57 207 2
80 207 2
83 207 1
134 207 2
139 207 1
140 207 1
179 207 2
60 208 1
165 208 1
35 209 10
161 209 15
169 209 35
178 209 56
183 209 2
200 209 7
2 210 1
4 210 36
5 210 1
10 210 2
11 210 1
12 210 7
14 210 5
15 210 3
16 210 1
18 210 5
20 210 6
21 210 20
22 210 3
26 210 1
30 210 1
31 210 1
36 210 1
38 210 2
39 210 2
42 210 1
43 210 31
44 210 6
47 210 1
48 210 4
49 210 2
50 210 2
57 210 2
62 210 2
66 210 1
68 210 29
85 210 1
86 210 1
88 210 1
94 210 2
99 210 1
100 210 1
108 210 3
115 210 1
120 210 1
124 210 11
126 210 53
127 210 2
129 210 1
132 210 3
133 210 1
134 210 5
135 210 1
137 210 1
139 210 2
140 210 7
141 210 1
152 210 8
153 210 1
154 210 38
159 210 3
163 210 2
165 210 4
166 210 1
168 210 1
176 210 2
179 210 11
181 210 1
188 210 1
192 210 2
194 210 2
199 210 1
1 211 1
2 211 3
4 211 35
6 211 3
8 211 1
10 211 9
11 211 17
12 211 8
14 211 28
15 211 5
16 211 41
17 211 2
18 211 5
20 211 24
21 211 68
22 211 9
23 211 3
26 211 12
27 211 1
29 211 1
31 211 22
34 211 1
36 211 5
38 211 3
39 211 2
42 211 9
43 211 41
44 211 13
45 211 3
47 211 14
48 211 66
49 211 259
50 211 4
55 211 1
57 211 17
58 211 35
59 211 10
60 211 12
62 211 3
68 211 82
69 211 6
75 211 1
76 211 1
80 211 1
81 211 1
82 211 1
85 211 5
86 211 8
87 211 1
88 211 8
92 211 1
93 211 7
94 211 3
95 211 1
100 211 1
105 211 6
107 211 2
108 211 9
111 211 2
119 211 1
120 211 8
121 211 5
123 211 1
124 211 3
126 211 66
129 211 1
130 211 1
131 211 1
132 211 11
133 211 4
134 211 21
135 211 18
136 211 4
137 211 64
138 211 3
139 211 276
140 211 265
141 211 2
149 211 1
152 211 427
153 211 1
154 211 67
158 211 1
159 211 3
163 211 2
164 211 15
165 211 52
166 211 16
168 211 2
169 211 2
173 211 8
177 211 1
179 211 283
180 211 4
181 211 1
188 211 34
189 211 1
192 211 29
194 211 37
199 211 4
201 211 2
204 211 3
209 211 2
210 211 2
2 212 3
4 212 11
10 212 1
12 212 1
14 212 1
15 212 1
17 212 2
20 212 3
21 212 26
22 212 1
26 212 1
31 212 1
42 212 1
43 212 1
44 212 24
47 212 4
48 212 4
58 212 1
68 212 10
85 212 1
86 212 1
120 212 1
126 212 32
130 212 1
134 212 1
137 212 1
139 212 4
140 212 3
141 212 2
152 212 1
154 212 11
176 212 1
188 212 1
192 212 13
194 212 1
196 212 1
1 213 1
14 213 1
21 213 2
35 213 4
59 213 3
68 213 1
105 213 1
132 213 1
154 213 1
169 213 8
172 213 1
178 213 51
188 213 3
200 213 3
204 213 1
209 213 1
1 214 13
2 214 6
3 214 1
4 214 132
5 214 1
6 214 1
10 214 25
11 214 12
12 214 14
14 214 330
15 214 7
16 214 5
17 214 4
18 214 107
19 214 1
20 214 68
21 214 46
22 214 16
23 214 2
26 214 92
27 214 1
31 214 71
32 214 3
36 214 13
38 214 8
39 214 8
40 214 1
42 214 4
43 214 98
44 214 36
45 214 3
46 214 1
47 214 17
